location,stamp,team,user_name,tweet_id,tweet
Somewhere in AmeriKKKa,2014-08-05 00:00:00,Aggie,1LunatiQ,496733741696700416,RT @TAMU: RT @kbtxnews: Half the playing surface at #KyleField now covered with grass. http://t.co/wgAMgizeGg #12thman  http://t.co/B4qwlCM…
Seattle,2014-08-06 00:00:00,Seahawk,corey_andrews,497068853260988416,RT @KING5Seattle: #12thMan - show the country you're the best fans EVER in @USATODAY Twitter Challenge: http://t.co/cDkPw3K7bb  #gohawks #S…
 Seattle  WA,2014-08-06 00:00:00,Seahawk,KING5Sports,497067386239856641,#12thMan - show the country you're the best fans EVER in @USATODAY Twitter Challenge: http://t.co/8QBjGnpP3n  #gohawks #Seahawks
College Station  TX,2014-08-05 00:00:00,Aggie,TAMU,496725011647193089,RT @kbtxnews: Half the playing surface at #KyleField now covered with grass. http://t.co/wgAMgizeGg #12thman  http://t.co/B4qwlCMSfq #tamu
none,2014-08-16 00:00:00,Seahawk,MaxTaylor18,500487917857685504,SEA HAWKS! #12thMan
Lesotho & Swaziland ,2014-08-16 00:00:00,Aggie,stephengirgis,500679453467738112,RT @TAMU: 12 days &amp; counting  Ags! 🏈 #BTHOsouthcarolina #12thMan http://t.co/sJET3kdzV3
none,2014-08-16 00:00:00,Aggie,JShelton713,500703252418019329,RT @TAMU: 12 days &amp; counting  Ags! 🏈 #BTHOsouthcarolina #12thMan http://t.co/sJET3kdzV3
none,2014-08-16 00:00:00,Aggie,Daneharringto1,500693796045463552,RT @AggieFootball: RT @TAMU: 12 days &amp; counting  Ags! 🏈 #BTHOsouthcarolina #12thMan http://t.co/Mnmcpi9DV3
Kent  WA,2014-08-16 00:00:00,Seahawk,BrianBussard,500460439893843970,SEAHAWKS!!! But first let's take a selfie! #seahawks #12thman #12thwoman #hawkgang #hawknation… http://t.co/sArE7Of25l
Mieshastan,2014-08-17 00:00:00,Seahawk,MieshasArmy,501146031199772672,RT @Rich3Hummer: Edit 2 of @MieshaTate and her favorite team. Football is almost here.  #12thMan #SeattleSaturday @MieshasArmy http://t.co/…
none,2014-08-18 00:00:00,Other,centraliatkd,501178586263351296,Thank God for letting me be born a #12thMan
League City  Texas,2014-08-16 00:00:00,Aggie,mattramirez04,500704917145657344,“@TAMU: 12 days &amp; counting  Ags! 🏈 #BTHOsouthcarolina #12thMan http://t.co/NDkXP9upDP”
none,2014-08-17 00:00:00,Aggie,ashlyw25,500841604937039872,RT @aggiefblife: 12 Days  #12thMan! #AggieFBLife http://t.co/YVWLpaef0R
St. Louis  Missouri,2014-08-16 00:00:00,Seahawk,Padres_Pride_44,500464416475717632,@TX_Seattle_Girl #12thMan #Seahawks SEAHAWKS!!!!!
none,2014-08-15 00:00:00,Seahawk,HawksNationYes,500362880991383553,At http://t.co/0LfONHpMis -- • let's go 👌 #seattleseahawks #12thman #seahawknation
College Station  TX,2014-08-07 00:00:00,Aggie,AggieFootball,497413277224169474,Before you head to Kyle Field this year stop by http://t.co/CCmYbSOmBn to learn about gameday parking and traffic #12thMan
none,2014-08-06 00:00:00,Aggie,JVFLOYD,497164388156334081,RT @AggieFootball: .@coachmarksnyder &amp; @KadoHinson pumped for practice in pads #12thMan http://t.co/c68jcxyTpX
Dallas,2014-08-14 00:00:00,Aggie,txaggie_2011,499959870313857025,RT @jason_cook: Disappointing that @VerizonFiOS customers are missing out on @SECNetwork excitement today. Clock ticking for #TAMUvsUSC on …
none,2014-08-05 00:00:00,Seahawk,HawksNationYes,496458605483540480,At http://t.co/0LfONHpMis -- #12THMAN #seahawks http://t.co/sCaSRuvkwv
none,2014-08-05 00:00:00,Aggie,CommanderGabs,496728207895166978,RT @TAMU: RT @kbtxnews: Half the playing surface at #KyleField now covered with grass. http://t.co/wgAMgizeGg #12thman  http://t.co/B4qwlCM…
Everett  WA,2014-08-16 00:00:00,Seahawk,lindarevey,500474443752558592,@DangeRussWilson #TOUCHDOWN #Seahawks #12thMan  #gohawks
#TEAMSPARTACUS Brooklyn&CHI,2014-08-17 00:00:00,Aggie,BCarroll138,500981887028846592,RT @AggieFootball: BREAKING: @coachsumlin names Kenny Hill the starting QB #12thMan http://t.co/a4EYSCjMiw
Port Orchard  WA,2014-08-16 00:00:00,Seahawk,hanniespice,500532456995315712,RT @GaryKIRO7: SeaHulk and SheHulk are in midsession voice  fresh from their Chunky Soup commercial w/ @RSherman_25.  #12thMan #12s http://…
none,2014-08-08 00:00:00,Seahawk,HawksNationYes,497749038826258432,At http://t.co/0LfONHpMis -- Wearing it proudly for Blue Friday! #gohawks #12thman #12thvolume  #seahawks #seat... http://t.co/xolw57qNB2
Texas,2014-08-05 00:00:00,Aggie,cyntheeez,496736590136610817,RT @AggieHumor: 23 days until Aggie football returns! 👍🏈 #TAMU #12thMan
none,2014-07-29 00:00:00,Seahawk,chrisjones582,494169738340098051,RT @SeahawksTiffany: #BingTrainingCamp Day 1 - Made the @seattletimes! - @bing @Seahawks #GoHawks #12thMan #Seattle #Seahawks http://t.co/s…
#RipCity,2014-08-07 00:00:00,Seahawk,Kruger_Kyle,497416288650534912,RT @fox12oregon: Football is back! Seahawks-Broncos tonight on FOX 12 http://t.co/epT0XNWkFf #12thMan http://t.co/dGX6u9hXa0
none,2014-08-05 00:00:00,Aggie,dorylmartin,496764254356504576,RT @TAMU: RT @kbtxnews: Half the playing surface at #KyleField now covered with grass. http://t.co/wgAMgizeGg #12thman  http://t.co/B4qwlCM…
none,2014-08-18 00:00:00,Seahawk,HawksNationYes,501380514679648256,At http://t.co/0LfONHpMis -- Cutest little seahawk fan:) #seahawks#12thman#9months#blueeyes #kennedyjordyn #pre... http://t.co/eW11IuNw6l
Deuce Jive 206 SouthEnd ,2014-07-30 00:00:00,Seahawk,FrankG206,494548663478149122,Is there anyway I can watch the @espn Live @Seahawks #TranningCamp that was on @SportsCenter yesterday. All my #12ThMan help me out
Lacey  wa,2014-08-07 00:00:00,Seahawk,PromoteTheBeast,497405253235396609,I'm off at 5:30 tonight @Seahawks kick at 6:00. Is this What it means to be #Happy? #12thMan #LoB #BlanketCoverage #BeastMode #GettEm
seattle,2014-08-15 00:00:00,Seahawk,whit_kay,500334106807242752,@Seahawks. Let's do this. #BlueFriday #12thman #preseason http://t.co/23iJyh5DeU
Spartan/Mousketeer/12thMan,2014-08-08 00:00:00,Seahawk,SareUh104,497759859979608065,RT @DangeRussWilson: Blessing to be out on the field again with my teammates and the best fans in the world #12thMan @seahawks #GoHawks
none,2014-08-16 00:00:00,Aggie,BaileyEubank,500679895232430081,RT @TAMU: 12 days &amp; counting  Ags! 🏈 #BTHOsouthcarolina #12thMan http://t.co/sJET3kdzV3
none,2014-08-16 00:00:00,Aggie,j_hulen,500678143271632897,RT @TAMU: 12 days &amp; counting  Ags! 🏈 #BTHOsouthcarolina #12thMan http://t.co/sJET3kdzV3
none,2014-08-17 00:00:00,Seahawk,essentialoilsWA,500838591430275073,Cheers!!! #hawkgang #12thman http://t.co/fy1YSYxkkk
Arkansas,2014-07-30 00:00:00,Other,MollyyHarterr,494581208055943170,RT @ElDoradoVarsity: Home game 12thman plans!! Just so you all can be ready and put together your outfits 😜 #wildcats http://t.co/vmtbKF8GJN
none,2014-08-18 00:00:00,Seahawk,21mattelliott,501223422379442176,Out with the old  in with the new 2014 hat. #gohawks #seahawks #12thman @ The Hawks Nest http://t.co/ylJcXNdKVN
Texas A&M,2014-08-16 00:00:00,Aggie,tay_langley,500725083993030657,RT @AggieFootball: RT @TAMU: 12 days &amp; counting  Ags! 🏈 #BTHOsouthcarolina #12thMan http://t.co/Mnmcpi9DV3
Bonney Lake  Washington ,2014-08-16 00:00:00,Seahawk,jsimatic,500467895940288514,Fairly loud for a preseason game. #12thman
Military Walk,2014-07-30 00:00:00,Seahawk,FishPondTAMU,494516399297949697,RT @stringsays: Hey #12thMan: @charlesf11's 1 year old daughter is having brain surgery today at 12:30. Root her on using the hashtag #GoEl…
Texas,2014-08-15 00:00:00,Aggie,Mr_G_O,500344894905675777,RT @AggieFootball: Kyle Field view is a little different from the campus golf course these days http://t.co/JeIEgLpIe9 #12thMan http://t.co…
Olympia  WA,2014-08-07 00:00:00,Seahawk,Gink_1228,497400478448484353,RT @SFrameK5: #12thMan - show the country you're the best fans EVER in @USATODAY Twitter Challenge: http://t.co/i0osPyHjsn  #gohawks #Seaha…
none,2014-08-15 00:00:00,Seahawk,HawksNationYes,500386343546257408,At http://t.co/0LfONHpMis -- @mshollyt  #bluefriday #seattle #seagals #football #12thman #superbowlchamps #supe... http://t.co/vinIcUo5kb
Dallas Texas,2014-08-06 00:00:00,Aggie,passionatework,497057035804868608,RT @AggieHumor: 23 days until Aggie football returns! 👍🏈 #TAMU #12thMan
Federal Way  WA,2014-08-07 00:00:00,Seahawk,Kschmidt67,497398156141662209,#Seahawks for the win! Vote now http://t.co/3V6efIOvUt #GoHawks It's Game Day and the #12thMan Loves our #Seahawks #beastmode &amp; #LOB
none,2014-08-06 00:00:00,Seahawk,HawksNationYes,497124034975633411,At http://t.co/0LfONHpMis -- YESSS!!! ITS ABOUT FREAKIN TIME!!! #backtofootball #seahawks #seattleseahawks #nfl #onemoreday #12thman
Greater Seattle  Washington,2014-08-06 00:00:00,Seahawk,jetcitystar,497127100218744832,RT @halleyrebecca: Brand-new @DangeRussWilson video from @AlaskaAir. Be one of the first to see it at http://t.co/6X7pXug63d. #seahawks #12…
silverdale,2014-08-14 00:00:00,Seahawk,BreeBurling,499969444588691457,RT @DangeRussWilson: Blessing to be out on the field again with my teammates and the best fans in the world #12thMan @seahawks #GoHawks
none,2014-08-17 00:00:00,Aggie,rylie_a,501034828959977472,RT @AggieFootball: Kyle Field at night  beginning in 2015 #12thMan http://t.co/yZAwM8E78d
none,2014-08-15 00:00:00,Aggie,kiaram__,500355771909931008,RT @AggieVolleyball: Season opener is only two weeks away  Friday  Aug. 29 vs Iowa &amp; Tulane @ReedArena . Season tickets: http://t.co/KsVXM8…
NY,2014-08-15 00:00:00,Seahawk,J_12thman_L,500415543263133699,RT @cliffavril: Back in C-Link tonight... No place like home..  #12thman #BLESSED
none,2014-08-15 00:00:00,Seahawk,HawksNationYes,500310515672170498,At http://t.co/0LfONHpMis -- #football #seahawk  #12thman http://t.co/NC2oYxACiz
Washington  DC,2014-08-05 00:00:00,Aggie,pvtamez,496731113612926976,RT @AggieHumor: 23 days until Aggie football returns! 👍🏈 #TAMU #12thMan
none,2014-08-07 00:00:00,Aggie,sully2002,497399570260037632,RT @aggiemag: @Myles_Garrett15 Day 5 of camp #aggiefootball #12thman #gigem http://t.co/9iqCEMAlQk
Seattle  WA,2014-08-07 00:00:00,Seahawk,FieldGulls,497421162377265152,RT @FBallGameplan: Hey #12thMan! Time to take a look at the '14 #NFL season for the reigning Super Bowl champion Seattle #Seahawks --&gt; http…
Seattle  Washington,2014-08-06 00:00:00,Seahawk,LoriMatsukawa,497083332145209344,#12thMan - show the country you're the best fans EVER in @USATODAY Twitter Challenge: http://t.co/3hl2BV8p7a #gohawks #Seahawks
Seattle Washington,2014-08-16 00:00:00,Seahawk,skyerkayjay,500462610979233792,#12thman #Lombardi trophy http://t.co/6Njvs0ksVQ
none,2014-08-05 00:00:00,Aggie,Miguel_Aggie16,496739402358325249,RT @TAMU: RT @kbtxnews: Half the playing surface at #KyleField now covered with grass. http://t.co/wgAMgizeGg #12thman  http://t.co/B4qwlCM…
Just passing through. ,2014-07-30 00:00:00,Other,Messiahanthem,494520547464589312,RT @Mark_Dore: BTHO brain surgery! #GoEllieGo #12thMan
 Montgomery  Tx.,2014-08-15 00:00:00,Aggie,Dee_Jayed,500327246184599552,RT @AggieFootball: Kyle Field view is a little different from the campus golf course these days http://t.co/JeIEgLpIe9 #12thMan http://t.co…
hOmaha ,, college station,2014-08-18 00:00:00,501464348955402240,Aggie
none,2014-08-15 00:00:00,Aggie,Daneharringto1,500396391811018752,RT @AggieFootball: Just a couple weeks and we will be playing football here http://t.co/JeIEgLpIe9 #12thMan http://t.co/cmaUQGjgZb
Seattle Washington,2014-08-05 00:00:00,Seahawk,MaddiKardashian,496710416232624128,So blessed to be able to see our Super Bowl Rings today #Blessed #12thman http://t.co/o1kgOc1bYk
none,2014-08-16 00:00:00,Seahawk,HawksNationYes,500450205217869825,At http://t.co/0LfONHpMis -- My office for the night. #Winning #SeattleSeahawks #12thMan #Preseason #ChargersSuck
Oak Harbor  Washington,2014-08-16 00:00:00,Seahawk,SJverse,500474704248205313,I was driving home and I saw this car in front of me at the stop light. #Seahawks #12thMan #DatCar… http://t.co/TYvJ7hY1XB
Auckland  New Zealand,2014-08-18 00:00:00,Other,marc_ellison,501306875078402048,RT @GuyHeveldt: 'No wonder they call him tangles.' 'Well no wonder indeed Bill... It looks like a baby's arm holding an apple' #12thMan #Bo…
none,2014-08-17 00:00:00,Seahawk,HawksNationYes,501108489801175041,At http://t.co/0LfONHpMis -- #SeattleSeahawks #12thman #PaleAle #beer #10bucksfora6pack #fuckthat
Udhailiyah  Saudi Arabia,2014-08-16 00:00:00,Aggie,GDollaHoller607,500680618447884291,RT @AggieFootball: RT @TAMU: 12 days &amp; counting  Ags! 🏈 #BTHOsouthcarolina #12thMan http://t.co/Mnmcpi9DV3
grandvieww ,2014-08-06 00:00:00,Seahawk,LexxxyGee,497057375246102528,Wanna see my boys out in work! #hawks #12thman
Nashville,2014-08-14 00:00:00,Aggie,Hoganknows,499967051818369024,RT @AggieAthletics: Just over 30 minutes until @SECNetwork launch party. Meet at the ring behind @AggieNetwork #12thMan http://t.co/phPf9jt…
none,2014-08-06 00:00:00,Aggie,LAC8690,497100641727037441,RT @AggieAthletics: Our vote goes to Miss Reveille #12thMan RT @SEC @espn: What is the best “live” mascot in sports?  #BestLiveMascot http:…
Lubbock  TX.,2014-08-15 00:00:00,Aggie,brianbell_4,500342618849411074,RT @AggieFootball: Kyle Field view is a little different from the campus golf course these days http://t.co/JeIEgLpIe9 #12thMan http://t.co…
none,2014-08-16 00:00:00,Seahawk,OMvibrations,500459571933364226,RT @RCRG: We're pumped for tonight's Seattle Seahawks preseason home opener!  #12thMan #BeastMode http://t.co/2gOoRmgY0r
none,2014-08-18 00:00:00,Seahawk,jumcdonough,501182792991256576,RT @zephyrwon2001: @49ers #shutout #shutup @FuckDa49ers #12thMan  #GoHawks
Ottawa,2014-07-29 00:00:00,Seahawk,DJCS0,494215591557750784,RT @DomOliveri: Thx to the @OttawaFuryFC @USLWLeague team fans. Your support was amazing this yr. We wanted 1st but are proud of 3rd. #12th…
global lol,2014-08-17 00:00:00,Other,Yeebreh,501099727505850368,“@brandon_w_wilso: @Yeebreh do I have to go through tryouts? To join the legendary group called  " #12thman "” http://t.co/GkfoqQGOb5
Seattle,2014-08-07 00:00:00,Seahawk,Amber_Renee_94,497426948482924544,RT @KING5Seattle: #12thMan - show the country you're the best fans EVER in @USATODAY Twitter Challenge: http://t.co/RE35plRjJn  #gohawks #S…
none,2014-08-15 00:00:00,Aggie,Hayleek8,500416511878905857,“@AggieFootball: Just a couple weeks and we will be playing football here http://t.co/j07G4REcTM #12thMan http://t.co/bzogcdyjoA” whoop!
none,2014-08-06 00:00:00,Aggie,AmysMomCallsMe,497107487578128386,RT @Damien_D1Harris: Blessed to say I've been offered by Texas A&amp;M University! 🙏 #AggieLand #12thMan #GigEm 👌
where i shine brightest,2014-08-18 00:00:00,Aggie,peacelveaggie,501367005698875392,RT @TAMUYoungAlumni: Only 10 days until @AggieFootball and #Aggies ranked #21 in AP Top 25! #WHOOP http://t.co/Lz4g7TnLY5
Bothell  WA,2014-08-15 00:00:00,Seahawk,robinsnewswire,500386481056124929,RT @HawksNationYes: At http://t.co/0LfONHpMis -- #TGIBF #Seahawks #imin #12thman #LOB #GoHawks #SuperBowlChamps #whocaresifitsonlyp... http…
lichfield,2014-08-16 00:00:00,Other,willavfccliff,500685354983497728,RT @lichfieldcityfc: Well what great support from the  120 fans who came from Lichfield  see  you at Leek in two weeks time!!!! #12thman #F…
UofO,2014-08-15 00:00:00,Aggie,Freakin_Dave,500404384274984963,RT @AggieAthletics: It's a new chapter for Texas A&amp;M Athletics with the launch of the @SECNetwork. #12thman #SECNetworkLaunch http://t.co/c…
Houston  TX,2014-08-08 00:00:00,Aggie,brentonayers,497755564370591744,RT @AggieFootball: The view in Aggieland has changed quite a bit over the last couple months http://t.co/JeIEgLpIe9 #12thMan http://t.co/kk…
Aggie Living in Tennessee,2014-08-15 00:00:00,Aggie,creasybear02,500310787060424704,RT @AggieFootball: Conrgats to all the #TAMUGrads today  including Cedric Ogbuehi and Dante Hall #12thMan http://t.co/g0YFroyM2G
Camarillo  Ca,2014-08-07 00:00:00,Seahawk,buddyprutzman,497406681220149248,Round two for kickin Denver's ass today #12thMan #GoHawks
TX,2014-08-05 00:00:00,Aggie,jasonthomas1123,496688549195153409,RT @AggieFootball: Texas A&amp;M and @ULRaginCajuns to face off Sept. 16  2017 http://t.co/dtrYhhnKk4 #12thMan http://t.co/eeI3Vvfph5
Seattle,2014-08-04 00:00:00,Seahawk,tomkorocz,496410772272979970,RT @museumofflight: The C-130 just taxied to the runway with the #12thMan flag! We miss #MWSEA14 already. #MarinesTakeSEA… http://t.co/DSch…
Seattle,2014-08-16 00:00:00,Seahawk,Loki_Wa,500446944833961984,Seahawks News: Computer Picks Seattle to Lose Super Bowl http://t.co/9UfwR0hABl #12thMan #Seahawks
Las Vegas  NV,2014-08-07 00:00:00,Seahawk,PhenixSeattle,497401937910714368,#12thMan - show the country you're the best fans EVER in @USATODAY Twitter Challenge: http://t.co/Szr7GSxDZf  #gohawks #Seahawks
none,2014-08-05 00:00:00,Seahawk,HawksNationYes,496458917170274304,At http://t.co/meDNZ7DAIY -- I'm  so ready for the season to start. #seahawks #12thman #12s #nfl #football http://t.co/AxCVmmqNIY
none,2014-08-08 00:00:00,Seahawk,kkkkayleen,497794810451726336,“@DangeRussWilson: Blessing to be out on the field again with my teammates and the best fans in the world #12thMan @seahawks #GoHawks”
W's,2014-08-16 00:00:00,Aggie,KyleHejnicki,500676064520069122,RT @TAMU: 12 days &amp; counting  Ags! 🏈 #BTHOsouthcarolina #12thMan http://t.co/sJET3kdzV3
7/28/13 ,2014-07-30 00:00:00,Seahawk,omgdake,494573600460918784,RT @TeriyakiHarry: IN HONOR OF @5SOS COMING TO SEATTLE... I PRESENT 5 SECONDS OF SEAHWAKS. #12thMan #5sosRockOutWithOurSocksOutTour http://…
none,2014-08-16 00:00:00,Other,sadijalali,500701285004627968,Good luck @keishaballa @TheQuinny5 @A_Lawrence99 i no the fans wont let you guys down in my city ! #12thman
none,2014-08-04 00:00:00,Aggie,BusseSavage,496417635748171776,RT @BestConference: Whose got the better tradition cheer? R/T for Midnight Yell or Fav for Hotty Toddy #AggieLand #12thMan #HottyToddy http…
none,2014-08-16 00:00:00,Seahawk,Ellsworth2M,500480727579107328,Go Hawks! #Seahawks #12thMan #preseason http://t.co/1QFGZBNpjY
Aggieland,2014-08-06 00:00:00,Aggie,TAMU2019,497063023857504258,RT @TAMU2018: MT "@AggieAthletics: Take at look at the @SECNetwork commercial featuring @TAMU's Reveille http://t.co/Yjwz3dnNu3 #12thMan"
Bedford/College Station  TX,2014-08-16 00:00:00,Aggie,ER25SZN,500728473413885956,RT @aggiefblife: S/O to the #12thMan for showing us so much love today. #AggieFBLife http://t.co/q3Pz5l61Ct
Brazos River Valley,2014-08-16 00:00:00,Aggie,Josh_Painter,500735777769549824,RT @AggieFootball: Great turnout for 2014 Meet the Aggies at the Indoor Track presented by @Academy #12thMan http://t.co/tQmCMWGVCM
Belton  Texas,2014-08-15 00:00:00,Aggie,jwoldham,500367610685304833,RT @AggieFootball: Kyle Field view is a little different from the campus golf course these days http://t.co/JeIEgLpIe9 #12thMan http://t.co…
Rome NY,2014-07-29 00:00:00,Other,WayneTowne,494171067372412928,How can I get my hands on a #bonjovifreezone t-shirt?? #12thman #buffalobills
Washington State,2014-08-07 00:00:00,Seahawk,YourJeepGirl,497415135892635648,It's GAMEDAY!!!!!! #GoHawks #12thMan #Seahawks #beastmode #LOB
Washington State,2014-08-18 00:00:00,Seahawk,TaraKaufman19,501175334604402688,Got these Gems in the mail! #Seahawks #12thMan http://t.co/9KQX187Wfm
Seattle  WA,2014-08-15 00:00:00,Seahawk,Two9DesignLLC,500419963618734082,1st home game of the season tribute found @Stylyze #seattle #seahawks #12thman #interiordesign http://t.co/Kn01CFVOCr
none,2014-08-16 00:00:00,Seahawk,SweetSarahRay,500439292070862849,Damn right! #12thman #superbowlchamps  #bestteam http://t.co/OdDpJheYNc
In Da Quah,2014-08-16 00:00:00,Seahawk,satd0817,500507353859358720,#SEAvsSD @nfl @Seahawks #12thMan 41-14!!
none,2014-08-05 00:00:00,Other,HawksNationYes,496757142008111105,At http://t.co/0LfONHpMis -- Time to start getting tailgate stuff together  cleaned up  and ready to go. #12thman http://t.co/m9QV3m9aXr
none,2014-08-06 00:00:00,Seahawk,AlyLoverin,497082312132403200,RT @JoshGreenK5: #12thMan - show the country you're the best fans EVER in@USATODAY Twitter Challenge:http://t.co/cKbt7NuxVA #gohawks#Seahaw…
Seattle ,2014-08-16 00:00:00,Seahawk,marcordero75,500470543414345728,Seattle defense be like #lob go f them right in the redbox @alexSSN #Tanzania #12thman http://t.co/j8RI932X4w
none,2014-08-15 00:00:00,Seahawk,egawl85,500394683831709697,RT @lynnieliz12: It's BLUE FRIDAY !! @Seahawks #gohawks #BlueFriday #12thman http://t.co/aZVIaeKUgj
none,2014-08-16 00:00:00,Seahawk,stephanievald20,500649106541248512,RT @cover32_SEA: Digital marketing agency says @Seahawks have the most confident fans in the @NFL: http://t.co/gGEcqZ7ESw #12thman #GoHawks
Seattle  WA,2014-08-16 00:00:00,Seahawk,Seattlemtbiker,500489828920987648,@Broncos nice to see #Seahawks 1st string #12thMan #sept21 #Seattle
Puyallup  WA,2014-08-07 00:00:00,Seahawk,samiam_253,497420745660981248,@JustinBritt68 Time to bring it! #12thman #GoHawks
none,2014-08-07 00:00:00,Seahawk,eastcoastdog,497426543472558080,RT @FBallGameplan: Hey #12thMan! Time to take a look at the '14 #NFL season for the reigning Super Bowl champion Seattle #Seahawks --&gt; http…
none,2014-08-05 00:00:00,Aggie,add_an_eye,496730267680112640,RT @TAMU: RT @kbtxnews: Half the playing surface at #KyleField now covered with grass. http://t.co/wgAMgizeGg #12thman  http://t.co/B4qwlCM…
Houston , College Station,2014-08-04 00:00:00,Aggie,496414170884349952,darosenthal8
none,2014-08-04 00:00:00,Seahawk,vquiroz20,496395012771295232,Sums up my excitement. Awesome opportunity #seahawks #12thman #VmacSeahawks #gohawks http://t.co/FDyAXVZAdk
none,2014-08-15 00:00:00,Aggie,KingofGames2141,500402506066051072,RT @AggieAthletics: It's a new chapter for Texas A&amp;M Athletics with the launch of the @SECNetwork. #12thman #SECNetworkLaunch http://t.co/c…
Donna  TX,2014-08-16 00:00:00,Aggie,ene_hernandez,500730519613874176,RT @aggiefblife: S/O to the #12thMan for showing us so much love today. #AggieFBLife http://t.co/q3Pz5l61Ct
none,2014-08-16 00:00:00,Seahawk,rtbaumgartner,500559126812835841,Seahawks 41  Chargers 14: First impressions: First impressions on the Seahawks’ big home win... http://t.co/QKg82Jt1cb #GoHawks #12thman
College Station  TX,2014-08-07 00:00:00,Aggie,AggieFootball,497396457218252800,.@jmastro7 and @CoachHagenTAMU's LB corps getting work in this morning. #12thman http://t.co/q13gftplgJ
Seattle via Lower Queen Anne,2014-08-16 00:00:00,Seahawk,rebowers,500464107020365824,RT @antmay: Very cool that Oso first responders got to raise the #12thMan flag. Classy @Seahawks. #GoHawks
East Texas,2014-08-16 00:00:00,Aggie,JakeVanover,500689987667369985,RT @TAMUequipment: 12 Days until we take on the Gamecocks! #BTHOsc #12thman http://t.co/UFyVv2H2AQ
none,2014-08-16 00:00:00,Seahawk,HawksNationYes,500733444109135872,At http://t.co/0LfONHpMis -- Awesome first Seahawks game with @taysummers !!! 💙💚🏈 #seattle #seahawks #12thman #LOB http://t.co/QRgiC27UF0
Seattle,2014-08-16 00:00:00,Seahawk,AllAboutBean,500480494299926529,In @DangeRussWilson we trust! Go @Seahawks!! #12thMan #SDvsSEA
Bryan/ college station Texas,2014-08-06 00:00:00,Aggie,originaljarhead,497052657702699009,RT @AggieFootball: "This is personal. This is home. It's time to eat." Inside @LJacksonTAMU's S&amp;C pgm: http://t.co/3X16eMeJTR #12thman http…
Indianapolis  IN,2014-08-17 00:00:00,Seahawk,FatManWriting,501033695550009346,In case you needed it--proof that the #12thMan is awesome (and it has nothing to do with being loud). #Seahawks  http://t.co/k2hCc76HzD
none,2014-08-06 00:00:00,Seahawk,HawksNationYes,497101105202225152,At http://t.co/0LfONHpMis -- Beast Mode #12 cuff  #12thman #12thwoman #12thwomanjewelry #pnwpride #seattleseahawks #seattlejewelry #sea...
San Marcos  TX,2014-08-07 00:00:00,Aggie,joelgray83,497236157974192128,RT @KBTXNews: 4th Quarter: Crews working on final section of grass at #KyleField. @AggieFootball #12thman #gigem #yessir http://t.co/4cCOT3…
College Station  TX,2014-08-16 00:00:00,Aggie,TAMU,500675674609565696,12 days &amp; counting  Ags! 🏈 #BTHOsouthcarolina #12thMan http://t.co/sJET3kdzV3
waller  tx,2014-08-05 00:00:00,Aggie,SchroederDylan,496689982019354625,RT @dillongonzales7: “@TexAgs: RT @AggieFootball: Texas A&amp;M and @ULRaginCajuns to face off Sept. 16  2017 http://t.co/r11VHITSLD #12thMan h…
Washington,2014-08-06 00:00:00,Seahawk,caitlinfysh,497119213245329408,@Seahawks game tomorrow and I can't handle my excitement 😍😍😍😂💙💚🏈 #FOOTBALLSEASON #GoHawks #12thMan
College Station  TX,2014-08-16 00:00:00,Aggie,MTrippEason,500527762395111424,Impressive play for #AggieWomensTennis this season by Rutuja Bhosale... #Aggies #TAMU #12thMan #tennis… http://t.co/Xza8TCJoqu
none,2014-08-06 00:00:00,Aggie,prettypauly2,497075484984115200,RT @AggieSoccer: Ashlynn Harryman's smile &amp; Gig 'em say it all. We are 16 days away from our home opener vs. Dayton! #12thMan http://t.co/u…
College Station  Texas,2014-08-18 00:00:00,Aggie,AggieAthletics,501479439570857984,RT @AggieSoccer: Aggies slotted No. 4 in @TopDrawerSoccer Preseason Division I Top 25. #12thMan http://t.co/e2BDhQgKTu
none,2014-08-16 00:00:00,Aggie,joshbeck76,500690462278422528,RT @TAMU: 12 days &amp; counting  Ags! 🏈 #BTHOsouthcarolina #12thMan http://t.co/sJET3kdzV3
San Francisco ,2014-08-07 00:00:00,Seahawk,caromonsta,497398172310712320,Wakey wakey  #SeahawksNation - it begins today. #SEAvsDEN #sureitsafriendlygame #hawksgearinenemyterritory #12thman
none,2014-07-29 00:00:00,Seahawk,HawksNationYes,494179061355544576,At http://t.co/0LfONHpMis -- Getting ready for seattle Seahawks #12thman http://t.co/Qe9GQpZkhF
DALLAS-DeSOTO-TEXAS A&M,2014-08-05 00:00:00,Aggie,4thAnd_LONG,496760369935679488,RT @Shane_Hinckley: Texas A&amp;M ended the fiscal year as the #9 best selling college brand  up three spots from last year. #12thMan  http://t…
Las Vegas,2014-08-16 00:00:00,Seahawk,SWRV_Zach,500471667013869568,RT @zakbauer: Go #Seahawks ! #12thMan
Silverdale  Wa,2014-08-17 00:00:00,Seahawk,dcotter352,501071946486788096,Check out 12th MAN! Available for the next 7 days via @Teespring: http://t.co/p3kiw5jLxj #12s #12thman #letsgohawks #LOB #legionofboom
College Station  Texas,2014-08-16 00:00:00,Aggie,KyleKacal,500735299274952704,RT @TAMU: 12 days &amp; counting  Ags! 🏈 #BTHOsouthcarolina #12thMan http://t.co/sJET3kdzV3
